SaleID,Date,CustomerID,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,GST(18%),TotalWithGST,PaymentMethod,City,Country,Region,SalesRep
202504-00166,2025-04-16,CUST-5219,Printer,Office,3,497.74,0.15,1269.24,228.46,1497.7,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00167,2025-04-20,CUST-7603,Noise-Canceling Headphones,Audio,4,111.68,0.0,446.72,80.41,527.13,Credit Card,Toronto,Canada,North America,Chris Johnson
202504-00168,2025-04-21,CUST-2742,Office Chair,Furniture,5,1034.08,0.0,5170.4,930.67,6101.07,Credit Card,New York,USA,North America,Sophia Lee
202504-00169,2025-04-02,CUST-1952,Noise-Canceling Headphones,Audio,5,734.3,0.15,3120.78,561.74,3682.52,Credit Card,Toronto,Canada,North America,Chris Johnson
202504-00170,2025-04-19,CUST-4444,Printer,Office,3,964.01,0.05,2747.43,494.54,3241.97,Cash on Delivery,Berlin,Germany,EMEA,Olivia Martin
202504-00171,2025-04-02,CUST-7882,Wireless Mouse,Accessories,2,427.77,0.1,769.99,138.6,908.59,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00172,2025-04-04,CUST-6525,Webcam HD,Accessories,1,723.79,0.15,615.22,110.74,725.96,Net Banking,New York,USA,North America,Sophia Lee
202504-00173,2025-04-21,CUST-4544,Bluetooth Speaker,Audio,4,1199.84,0.1,4319.42,777.5,5096.92,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00174,2025-04-12,CUST-9128,"Laptop 13""",Electronics,5,654.75,0.1,2946.38,530.35,3476.73,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00175,2025-04-06,CUST-2824,"Laptop 13""",Electronics,3,998.73,0.15,2546.76,458.42,3005.18,Cash on Delivery,Paris,France,EMEA,Lucas Martin
202504-00176,2025-04-23,CUST-3546,"Laptop 13""",Electronics,3,142.42,0.0,427.26,76.91,504.17,Credit Card,Singapore,Singapore,APAC,Rohit Iyer
202504-00177,2025-04-29,CUST-6014,Webcam HD,Accessories,1,915.29,0.05,869.53,156.52,1026.05,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00178,2025-04-04,CUST-1574,"Laptop 15""",Electronics,2,384.54,0.05,730.63,131.51,862.14,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00179,2025-04-29,CUST-4773,Wireless Mouse,Accessories,5,215.01,0.05,1021.3,183.83,1205.13,Cash on Delivery,Paris,France,EMEA,Lucas Martin
202504-00180,2025-04-26,CUST-1595,Smartwatch,Wearables,5,1102.56,0.1,4961.52,893.07,5854.59,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00181,2025-04-27,CUST-5085,Office Chair,Furniture,4,1175.27,0.0,4701.08,846.19,5547.27,UPI,Paris,France,EMEA,Lucas Martin
202504-00182,2025-04-02,CUST-7571,External SSD 1TB,Storage,5,964.17,0.0,4820.85,867.75,5688.6,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00183,2025-04-24,CUST-2757,Office Chair,Furniture,2,116.42,0.05,221.2,39.82,261.02,UPI,Berlin,Germany,EMEA,Olivia Martin
202504-00184,2025-04-30,CUST-1896,"Laptop 13""",Electronics,3,1174.16,0.05,3346.36,602.34,3948.7,UPI,Mumbai,India,APAC,Arun Kumar
202504-00185,2025-04-26,CUST-7321,"Laptop 15""",Electronics,1,591.44,0.0,591.44,106.46,697.9,Net Banking,New York,USA,North America,Sophia Lee
202504-00186,2025-04-18,CUST-3409,"Laptop 13""",Electronics,4,803.59,0.15,2732.21,491.8,3224.01,UPI,Mumbai,India,APAC,Arun Kumar
202504-00187,2025-04-30,CUST-6901,Office Chair,Furniture,1,945.5,0.15,803.68,144.66,948.34,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00188,2025-04-30,CUST-7887,Office Chair,Furniture,3,218.39,0.05,622.41,112.03,734.44,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00189,2025-04-10,CUST-4320,"27"" Monitor",Electronics,2,465.96,0.1,838.73,150.97,989.7,Credit Card,New York,USA,North America,Sophia Lee
202504-00190,2025-04-29,CUST-9530,Wireless Mouse,Accessories,3,373.57,0.1,1008.64,181.56,1190.2,UPI,New York,USA,North America,Sophia Lee
202504-00191,2025-04-16,CUST-4630,Smartwatch,Wearables,1,988.49,0.15,840.22,151.24,991.46,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00192,2025-04-19,CUST-6601,"27"" Monitor",Electronics,5,536.26,0.0,2681.3,482.63,3163.93,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00193,2025-04-22,CUST-1379,Office Chair,Furniture,4,880.43,0.15,2993.46,538.82,3532.28,UPI,New York,USA,North America,Sophia Lee
202504-00194,2025-04-20,CUST-3665,Smartwatch,Wearables,3,340.19,0.0,1020.57,183.7,1204.27,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00195,2025-04-06,CUST-1047,Printer,Office,5,573.05,0.1,2578.72,464.17,3042.89,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00196,2025-04-08,CUST-3763,Smartphone 128GB,Electronics,3,467.01,0.05,1330.98,239.58,1570.56,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00197,2025-04-22,CUST-5012,Webcam HD,Accessories,3,302.51,0.1,816.78,147.02,963.8,Credit Card,New York,USA,North America,Sophia Lee
202504-00198,2025-04-14,CUST-4074,Bluetooth Speaker,Audio,5,1117.98,0.15,4751.42,855.26,5606.68,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00199,2025-04-08,CUST-6501,Mechanical Keyboard,Accessories,1,482.15,0.1,433.94,78.11,512.05,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00200,2025-04-11,CUST-8364,"Laptop 13""",Electronics,4,520.09,0.05,1976.34,355.74,2332.08,Credit Card,Singapore,Singapore,APAC,Rohit Iyer
202504-00201,2025-04-17,CUST-5508,Wireless Mouse,Accessories,1,150.32,0.0,150.32,27.06,177.38,UPI,Mumbai,India,APAC,Arun Kumar
202504-00202,2025-04-24,CUST-4031,USB-C Hub,Accessories,2,388.53,0.05,738.21,132.88,871.09,Cash on Delivery,Paris,France,EMEA,Lucas Martin
202504-00203,2025-04-09,CUST-4165,External SSD 1TB,Storage,5,967.5,0.1,4353.75,783.68,5137.43,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00204,2025-04-27,CUST-3105,Standing Desk,Furniture,3,766.41,0.1,2069.31,372.48,2441.79,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00205,2025-04-03,CUST-6202,Standing Desk,Furniture,1,170.97,0.1,153.87,27.7,181.57,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00206,2025-04-13,CUST-2130,Printer,Office,4,178.04,0.15,605.34,108.96,714.3,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00207,2025-04-12,CUST-9554,Webcam HD,Accessories,4,869.43,0.1,3129.95,563.39,3693.34,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00208,2025-04-01,CUST-3336,Noise-Canceling Headphones,Audio,4,844.21,0.05,3208.0,577.44,3785.44,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00209,2025-04-28,CUST-1180,Webcam HD,Accessories,1,389.31,0.15,330.91,59.56,390.47,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00210,2025-04-22,CUST-1899,Noise-Canceling Headphones,Audio,3,1171.88,0.0,3515.64,632.82,4148.46,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00211,2025-04-26,CUST-2560,Printer,Office,3,130.59,0.1,352.59,63.47,416.06,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00212,2025-04-14,CUST-7824,Wireless Mouse,Accessories,4,465.38,0.0,1861.52,335.07,2196.59,UPI,Toronto,Canada,North America,Chris Johnson
202504-00213,2025-04-30,CUST-7411,Printer,Office,1,245.44,0.05,233.17,41.97,275.14,Net Banking,New York,USA,North America,Sophia Lee
202504-00214,2025-04-08,CUST-6021,Office Chair,Furniture,5,1175.85,0.05,5585.29,1005.35,6590.64,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00215,2025-04-16,CUST-8519,Noise-Canceling Headphones,Audio,5,292.03,0.1,1314.14,236.55,1550.69,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00216,2025-04-02,CUST-1694,Mechanical Keyboard,Accessories,3,510.02,0.0,1530.06,275.41,1805.47,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00217,2025-04-02,CUST-4320,Smartwatch,Wearables,4,1160.0,0.1,4176.0,751.68,4927.68,UPI,Berlin,Germany,EMEA,Olivia Martin
202504-00218,2025-04-03,CUST-2679,"Laptop 15""",Electronics,4,1073.09,0.1,3863.12,695.36,4558.48,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00219,2025-04-09,CUST-3082,"Laptop 15""",Electronics,4,347.33,0.0,1389.32,250.08,1639.4,UPI,Mumbai,India,APAC,Arun Kumar
202504-00220,2025-04-02,CUST-9532,Mechanical Keyboard,Accessories,2,791.81,0.1,1425.26,256.55,1681.81,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00221,2025-04-13,CUST-4897,"27"" Monitor",Electronics,2,1183.46,0.15,2011.88,362.14,2374.02,Credit Card,Toronto,Canada,North America,Chris Johnson
202504-00222,2025-04-29,CUST-1705,Noise-Canceling Headphones,Audio,1,818.64,0.05,777.71,139.99,917.7,Cash on Delivery,Toronto,Canada,North America,Chris Johnson
202504-00223,2025-04-22,CUST-6168,Mechanical Keyboard,Accessories,2,838.66,0.05,1593.45,286.82,1880.27,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00224,2025-04-12,CUST-8519,Standing Desk,Furniture,5,302.29,0.1,1360.3,244.85,1605.15,Net Banking,New York,USA,North America,Sophia Lee
202504-00225,2025-04-28,CUST-5017,"Laptop 15""",Electronics,5,1080.76,0.1,4863.42,875.42,5738.84,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00226,2025-04-19,CUST-4906,USB-C Hub,Accessories,2,1175.15,0.15,1997.76,359.6,2357.36,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00227,2025-04-23,CUST-1135,Smartphone 128GB,Electronics,2,1197.38,0.0,2394.76,431.06,2825.82,Cash on Delivery,Berlin,Germany,EMEA,Olivia Martin
202504-00228,2025-04-15,CUST-5199,Office Chair,Furniture,4,1053.87,0.0,4215.48,758.79,4974.27,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00229,2025-04-02,CUST-6539,Mechanical Keyboard,Accessories,5,575.61,0.0,2878.05,518.05,3396.1,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00230,2025-04-14,CUST-9811,Standing Desk,Furniture,3,894.67,0.0,2684.01,483.12,3167.13,UPI,Mumbai,India,APAC,Arun Kumar
202504-00231,2025-04-22,CUST-3595,"27"" Monitor",Electronics,5,297.38,0.05,1412.56,254.26,1666.82,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00232,2025-04-19,CUST-2166,Smartwatch,Wearables,3,938.67,0.1,2534.41,456.19,2990.6,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00233,2025-04-01,CUST-2939,Smartwatch,Wearables,5,700.46,0.15,2976.96,535.85,3512.81,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00234,2025-04-06,CUST-8428,USB-C Hub,Accessories,1,240.2,0.05,228.19,41.07,269.26,Credit Card,Singapore,Singapore,APAC,Rohit Iyer
202504-00235,2025-04-15,CUST-9749,Smartwatch,Wearables,3,429.34,0.0,1288.02,231.84,1519.86,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00236,2025-04-01,CUST-1900,Office Chair,Furniture,3,368.01,0.15,938.43,168.92,1107.35,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00237,2025-04-02,CUST-1961,Noise-Canceling Headphones,Audio,1,670.41,0.0,670.41,120.67,791.08,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00238,2025-04-29,CUST-9993,Smartwatch,Wearables,1,999.75,0.1,899.78,161.96,1061.74,UPI,Mumbai,India,APAC,Arun Kumar
202504-00239,2025-04-24,CUST-5881,Smartwatch,Wearables,5,596.57,0.1,2684.57,483.22,3167.79,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00240,2025-04-17,CUST-8035,Standing Desk,Furniture,5,163.48,0.0,817.4,147.13,964.53,Credit Card,Berlin,Germany,EMEA,Olivia Martin
202504-00241,2025-04-27,CUST-2985,"27"" Monitor",Electronics,1,1121.02,0.0,1121.02,201.78,1322.8,Credit Card,New York,USA,North America,Sophia Lee
202504-00242,2025-04-30,CUST-2493,Smartphone 128GB,Electronics,5,1113.0,0.0,5565.0,1001.7,6566.7,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00243,2025-04-25,CUST-5969,Mechanical Keyboard,Accessories,5,404.21,0.1,1818.94,327.41,2146.35,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00244,2025-04-24,CUST-8232,"Laptop 15""",Electronics,5,327.6,0.15,1392.3,250.61,1642.91,Net Banking,New York,USA,North America,Sophia Lee
202504-00245,2025-04-15,CUST-9803,"27"" Monitor",Electronics,4,352.1,0.1,1267.56,228.16,1495.72,Cash on Delivery,Toronto,Canada,North America,Chris Johnson
202504-00246,2025-04-01,CUST-2865,"Laptop 13""",Electronics,5,153.98,0.1,692.91,124.72,817.63,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00247,2025-04-16,CUST-4219,Mechanical Keyboard,Accessories,1,538.95,0.1,485.06,87.31,572.37,UPI,New York,USA,North America,Sophia Lee
202504-00248,2025-04-17,CUST-1571,Smartwatch,Wearables,1,950.78,0.05,903.24,162.58,1065.82,Credit Card,Singapore,Singapore,APAC,Rohit Iyer
202504-00249,2025-04-09,CUST-2831,Smartwatch,Wearables,1,236.31,0.15,200.86,36.15,237.01,Credit Card,New York,USA,North America,Sophia Lee
202504-00250,2025-04-07,CUST-4253,Smartphone 128GB,Electronics,5,565.36,0.1,2544.12,457.94,3002.06,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00251,2025-04-13,CUST-8537,Smartwatch,Wearables,3,439.64,0.15,1121.08,201.79,1322.87,UPI,Mumbai,India,APAC,Arun Kumar
202504-00252,2025-04-18,CUST-8311,Printer,Office,3,396.91,0.15,1012.12,182.18,1194.3,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00253,2025-04-26,CUST-3748,Noise-Canceling Headphones,Audio,5,432.14,0.05,2052.66,369.48,2422.14,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00254,2025-04-04,CUST-7879,Wireless Mouse,Accessories,1,684.73,0.1,616.26,110.93,727.19,Credit Card,Singapore,Singapore,APAC,Rohit Iyer
202504-00255,2025-04-11,CUST-2087,Smartphone 128GB,Electronics,2,1173.05,0.1,2111.49,380.07,2491.56,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00256,2025-04-03,CUST-5114,Smartphone 128GB,Electronics,2,229.52,0.1,413.14,74.37,487.51,Cash on Delivery,Berlin,Germany,EMEA,Olivia Martin
202504-00257,2025-04-26,CUST-9748,Printer,Office,4,1052.77,0.1,3789.97,682.19,4472.16,UPI,Mumbai,India,APAC,Arun Kumar
202504-00258,2025-04-18,CUST-1456,"Laptop 15""",Electronics,2,1085.06,0.0,2170.12,390.62,2560.74,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00259,2025-04-19,CUST-1134,Noise-Canceling Headphones,Audio,4,701.08,0.05,2664.1,479.54,3143.64,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00260,2025-04-11,CUST-5807,Bluetooth Speaker,Audio,3,868.65,0.05,2475.65,445.62,2921.27,UPI,Mumbai,India,APAC,Arun Kumar
202504-00261,2025-04-02,CUST-4153,Printer,Office,5,1177.26,0.05,5591.98,1006.56,6598.54,UPI,Mumbai,India,APAC,Arun Kumar
202504-00262,2025-04-27,CUST-3550,"Laptop 13""",Electronics,5,850.96,0.05,4042.06,727.57,4769.63,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00263,2025-04-24,CUST-7787,Bluetooth Speaker,Audio,1,222.71,0.05,211.57,38.08,249.65,UPI,Berlin,Germany,EMEA,Olivia Martin
202504-00264,2025-04-08,CUST-7562,Wireless Mouse,Accessories,4,704.62,0.0,2818.48,507.33,3325.81,UPI,Mumbai,India,APAC,Arun Kumar
202504-00265,2025-04-14,CUST-9241,"Laptop 15""",Electronics,2,1078.03,0.0,2156.06,388.09,2544.15,Credit Card,Singapore,Singapore,APAC,Rohit Iyer
202504-00266,2025-04-26,CUST-8344,External SSD 1TB,Storage,5,567.15,0.05,2693.96,484.91,3178.87,Cash on Delivery,Paris,France,EMEA,Lucas Martin
202504-00267,2025-04-30,CUST-1918,Smartwatch,Wearables,3,915.28,0.0,2745.84,494.25,3240.09,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00268,2025-04-23,CUST-8167,Wireless Mouse,Accessories,3,1143.54,0.0,3430.62,617.51,4048.13,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00269,2025-04-19,CUST-3130,"Laptop 15""",Electronics,3,432.69,0.1,1168.26,210.29,1378.55,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00270,2025-04-16,CUST-2963,Webcam HD,Accessories,1,115.3,0.15,98.0,17.64,115.64,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00271,2025-04-03,CUST-6256,USB-C Hub,Accessories,5,895.81,0.0,4479.05,806.23,5285.28,Credit Card,Berlin,Germany,EMEA,Olivia Martin
202504-00272,2025-04-29,CUST-5707,"Laptop 15""",Electronics,2,324.62,0.05,616.78,111.02,727.8,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00273,2025-04-04,CUST-1549,Smartwatch,Wearables,4,282.13,0.0,1128.52,203.13,1331.65,Cash on Delivery,Toronto,Canada,North America,Chris Johnson
202504-00274,2025-04-22,CUST-1744,Mechanical Keyboard,Accessories,2,631.67,0.15,1073.84,193.29,1267.13,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00275,2025-04-05,CUST-1806,"Laptop 13""",Electronics,2,439.02,0.05,834.14,150.15,984.29,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00276,2025-04-16,CUST-8408,"Laptop 15""",Electronics,3,1183.81,0.1,3196.29,575.33,3771.62,UPI,Paris,France,EMEA,Lucas Martin
202504-00277,2025-04-27,CUST-1250,Webcam HD,Accessories,4,180.9,0.05,687.42,123.74,811.16,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00278,2025-04-02,CUST-3527,Webcam HD,Accessories,1,577.59,0.15,490.95,88.37,579.32,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00279,2025-04-16,CUST-7989,"27"" Monitor",Electronics,4,215.38,0.0,861.52,155.07,1016.59,UPI,Paris,France,EMEA,Lucas Martin
202504-00280,2025-04-11,CUST-2897,Wireless Mouse,Accessories,4,424.42,0.0,1697.68,305.58,2003.26,UPI,Mumbai,India,APAC,Arun Kumar
202504-00281,2025-04-21,CUST-2505,"Laptop 13""",Electronics,2,909.36,0.15,1545.91,278.26,1824.17,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00282,2025-04-04,CUST-7772,"27"" Monitor",Electronics,3,920.8,0.1,2486.16,447.51,2933.67,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00283,2025-04-12,CUST-6120,Smartphone 128GB,Electronics,5,550.72,0.05,2615.92,470.87,3086.79,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00284,2025-04-27,CUST-7754,Office Chair,Furniture,2,1189.51,0.0,2379.02,428.22,2807.24,Credit Card,New York,USA,North America,Sophia Lee
202504-00285,2025-04-21,CUST-7265,"Laptop 13""",Electronics,4,147.58,0.15,501.77,90.32,592.09,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00286,2025-04-30,CUST-8119,Office Chair,Furniture,3,597.65,0.05,1703.3,306.59,2009.89,UPI,Paris,France,EMEA,Lucas Martin
202504-00287,2025-04-14,CUST-4155,Bluetooth Speaker,Audio,5,450.89,0.0,2254.45,405.8,2660.25,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00288,2025-04-03,CUST-4851,USB-C Hub,Accessories,4,690.5,0.15,2347.7,422.59,2770.29,Credit Card,Berlin,Germany,EMEA,Olivia Martin
202504-00289,2025-04-07,CUST-8855,"27"" Monitor",Electronics,2,762.81,0.1,1373.06,247.15,1620.21,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00290,2025-04-02,CUST-9128,Office Chair,Furniture,5,1103.27,0.05,5240.53,943.3,6183.83,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00291,2025-04-03,CUST-1725,External SSD 1TB,Storage,5,117.87,0.0,589.35,106.08,695.43,Credit Card,Toronto,Canada,North America,Chris Johnson
202504-00292,2025-04-22,CUST-3553,Standing Desk,Furniture,3,670.53,0.1,1810.43,325.88,2136.31,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00293,2025-04-12,CUST-4496,Wireless Mouse,Accessories,5,970.46,0.1,4367.07,786.07,5153.14,UPI,Toronto,Canada,North America,Chris Johnson
202504-00294,2025-04-20,CUST-7983,External SSD 1TB,Storage,4,140.22,0.0,560.88,100.96,661.84,UPI,New York,USA,North America,Sophia Lee
202504-00295,2025-04-28,CUST-1851,Webcam HD,Accessories,5,442.93,0.0,2214.65,398.64,2613.29,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00296,2025-04-25,CUST-7547,Smartphone 128GB,Electronics,1,501.16,0.15,425.99,76.68,502.67,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00297,2025-04-18,CUST-5366,Printer,Office,1,991.93,0.05,942.33,169.62,1111.95,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00298,2025-04-19,CUST-5195,External SSD 1TB,Storage,2,183.85,0.15,312.54,56.26,368.8,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00299,2025-04-06,CUST-3502,Wireless Mouse,Accessories,2,720.57,0.1,1297.03,233.47,1530.5,Cash on Delivery,Toronto,Canada,North America,Chris Johnson
202504-00300,2025-04-27,CUST-6523,Wireless Mouse,Accessories,1,137.83,0.0,137.83,24.81,162.64,Net Banking,New York,USA,North America,Sophia Lee
202504-00301,2025-04-28,CUST-4758,USB-C Hub,Accessories,2,1000.38,0.0,2000.76,360.14,2360.9,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00302,2025-04-13,CUST-7208,USB-C Hub,Accessories,3,951.67,0.05,2712.26,488.21,3200.47,UPI,Toronto,Canada,North America,Chris Johnson
202504-00303,2025-04-24,CUST-3486,USB-C Hub,Accessories,2,952.21,0.0,1904.42,342.8,2247.22,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00304,2025-04-07,CUST-5516,Printer,Office,1,608.36,0.15,517.11,93.08,610.19,Cash on Delivery,Paris,France,EMEA,Lucas Martin
202504-00305,2025-04-16,CUST-9845,Standing Desk,Furniture,2,914.76,0.15,1555.09,279.92,1835.01,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00306,2025-04-16,CUST-6838,Noise-Canceling Headphones,Audio,4,234.59,0.05,891.44,160.46,1051.9,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00307,2025-04-07,CUST-2594,"27"" Monitor",Electronics,4,979.18,0.1,3525.05,634.51,4159.56,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00308,2025-04-04,CUST-3793,Wireless Mouse,Accessories,1,546.56,0.15,464.58,83.62,548.2,Cash on Delivery,Berlin,Germany,EMEA,Olivia Martin
202504-00309,2025-04-07,CUST-6473,"Laptop 15""",Electronics,4,550.26,0.05,2090.99,376.38,2467.37,UPI,Toronto,Canada,North America,Chris Johnson
202504-00310,2025-04-22,CUST-4106,Wireless Mouse,Accessories,4,315.9,0.1,1137.24,204.7,1341.94,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00311,2025-04-13,CUST-8513,Wireless Mouse,Accessories,3,652.67,0.1,1762.21,317.2,2079.41,UPI,Mumbai,India,APAC,Arun Kumar
202504-00312,2025-04-22,CUST-1288,"27"" Monitor",Electronics,2,196.53,0.05,373.41,67.21,440.62,UPI,Toronto,Canada,North America,Chris Johnson
202504-00313,2025-04-10,CUST-4479,Printer,Office,1,1028.84,0.05,977.4,175.93,1153.33,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00314,2025-04-23,CUST-9314,Mechanical Keyboard,Accessories,1,488.09,0.1,439.28,79.07,518.35,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00315,2025-04-17,CUST-1009,Office Chair,Furniture,2,569.89,0.0,1139.78,205.16,1344.94,Credit Card,Mumbai,India,APAC,Arun Kumar
202504-00316,2025-04-06,CUST-2680,Smartwatch,Wearables,1,375.94,0.0,375.94,67.67,443.61,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00317,2025-04-03,CUST-4121,Printer,Office,4,796.12,0.1,2866.03,515.89,3381.92,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00318,2025-04-01,CUST-7623,Smartwatch,Wearables,2,271.06,0.15,460.8,82.94,543.74,UPI,Mumbai,India,APAC,Arun Kumar
202504-00319,2025-04-22,CUST-2416,External SSD 1TB,Storage,2,776.29,0.0,1552.58,279.46,1832.04,Cash on Delivery,Toronto,Canada,North America,Chris Johnson
202504-00320,2025-04-04,CUST-9381,Bluetooth Speaker,Audio,1,1190.02,0.05,1130.52,203.49,1334.01,Cash on Delivery,Berlin,Germany,EMEA,Olivia Martin
202504-00321,2025-04-15,CUST-8152,Standing Desk,Furniture,4,586.35,0.05,2228.13,401.06,2629.19,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00322,2025-04-26,CUST-3264,"Laptop 15""",Electronics,3,420.78,0.05,1199.22,215.86,1415.08,Cash on Delivery,Paris,France,EMEA,Lucas Martin
202504-00323,2025-04-11,CUST-4257,Printer,Office,4,543.03,0.05,2063.51,371.43,2434.94,Credit Card,New York,USA,North America,Sophia Lee
202504-00324,2025-04-01,CUST-7484,Webcam HD,Accessories,3,802.64,0.15,2046.73,368.41,2415.14,UPI,Berlin,Germany,EMEA,Olivia Martin
202504-00325,2025-04-20,CUST-4494,Wireless Mouse,Accessories,3,334.93,0.05,954.55,171.82,1126.37,Cash on Delivery,Singapore,Singapore,APAC,Rohit Iyer
202504-00326,2025-04-18,CUST-3710,Wireless Mouse,Accessories,3,437.85,0.1,1182.2,212.8,1395.0,UPI,Berlin,Germany,EMEA,Olivia Martin
202504-00327,2025-04-10,CUST-9810,Smartwatch,Wearables,3,982.85,0.0,2948.55,530.74,3479.29,UPI,Toronto,Canada,North America,Chris Johnson
202504-00328,2025-04-10,CUST-1233,Noise-Canceling Headphones,Audio,1,352.69,0.05,335.06,60.31,395.37,Credit Card,Berlin,Germany,EMEA,Olivia Martin
202504-00329,2025-04-11,CUST-4621,External SSD 1TB,Storage,1,829.73,0.1,746.76,134.42,881.18,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00330,2025-04-27,CUST-2984,Mechanical Keyboard,Accessories,2,458.71,0.1,825.68,148.62,974.3,Net Banking,New York,USA,North America,Sophia Lee
202504-00331,2025-04-13,CUST-7948,Noise-Canceling Headphones,Audio,5,890.61,0.15,3785.09,681.32,4466.41,UPI,Paris,France,EMEA,Lucas Martin
202504-00332,2025-04-24,CUST-4881,USB-C Hub,Accessories,4,716.65,0.05,2723.27,490.19,3213.46,Credit Card,Berlin,Germany,EMEA,Olivia Martin
